danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.682,0.708,-5.597,0.165,0.611,0.0328,0.0955,0.594,122.053,63ZedTAVRCICh2CNLWnsPZ,211456
0.738,0.93,-3.292,0.0791,0.147,0.0,0.314,0.734,102.001,7MOvlKtYHTQghia3aY3vPY,270588
0.832,0.608,-6.042,0.0385,0.282,0.0,0.0761,0.589,94.013,5Fim1gaXBgsiFfsQAfQSDS,198707
0.823,0.564,-9.565,0.232,0.459,7.2e-05,0.0913,0.278,128.024,43Tf6aMFSw2vP7IHBWsA1R,213647
0.683,0.714,-4.898,0.252,0.181,1e-06,0.111,0.448,173.963,30W8VKHrAZmHzObnwAoc1u,174483
0.903,0.817,-3.972,0.095,0.0272,0.000311,0.242,0.732,102.014,6D2TCm4nf5nxAcdGJ7w3QP,217360
0.725,0.756,-5.013,0.0572,0.362,0.000685,0.103,0.828,100.07,3VvA1wSxukMLsvXoXtlwWx,186133
0.87,0.516,-8.006,0.0541,0.656,0.00823,0.11,0.53,111.005,7dSZ6zGTQx66c2GF91xCrb,210200
0.867,0.766,-3.542,0.124,0.527,8.5e-05,0.111,0.607,91.023,2iLegn1UOmpNpQAxcQoGJW,234402
0.817,0.932,-4.232,0.0467,0.0938,0.0284,0.0792,0.396,126.008,5xhFO6kaUjGcSezSp5hIhG,259334
0.721,0.806,-6.279,0.0549,0.146,0.000319,0.341,0.753,120.038,2uAgZ0PelSImQe3BME9CiT,198107
0.834,0.68,-4.082,0.0421,0.0495,2.61e-05,0.0751,0.32,118.03,4e4t1qNN47CzmCxFffzs4U,204520
0.795,0.684,-3.971,0.0419,0.0225,0.0,0.658,0.419,114.011,41oY4WCTj5kccfesTVFnvN,237895
0.773,0.767,-4.019,0.0819,0.0352,0.0,0.299,0.49,94.99,0LKu09Iq053CEUZ5ktQEWc,252162
0.761,0.696,-3.817,0.0505,0.0811,6.25e-05,0.101,0.501,95.066,1TpZKxGnHp37ohJRszTSiq,133895
0.758,0.502,-5.03,0.0651,0.22,9.61e-05,0.126,0.337,120.01,3voNGqzixtoyzTBQd3tKXl,197707
0.743,0.655,-5.015,0.159,0.114,0.0,0.0764,0.785,172.031,05bfbizlM5AX6Mf1RRyMho,261335
0.849,0.647,-6.935,0.179,0.138,0.0,0.0858,0.576,89.988,7ILwxghUppFKHnAJ5ziB8X,213354
0.604,0.635,-4.499,0.419,0.508,0.0,0.107,0.484,134.672,0hhbgieI17DtGcjGRrtDDp,179077
0.706,0.828,-2.554,0.0675,0.249,5.25e-06,0.0718,0.522,175.942,2tkQXP7XlPbtNKj99NepLa,180170
0.795,0.845,-3.809,0.135,0.105,1.14e-05,0.172,0.769,170.023,6DoL1yYIwEW7VZMRaJhoJI,254920
0.647,0.686,-5.745,0.0413,0.08,1.34e-06,0.528,0.268,79.928,3k3NWokhRRkEPhCzPmV8TW,258299
0.782,0.655,-5.971,0.0566,0.377,0.00134,0.0749,0.662,135.018,6stWVqWxtPPednHy1mzoOz,175556
0.827,0.819,-3.701,0.052,0.1,0.0,0.089,0.562,92.017,6ojZtz3sZr6ynvejLOqgCj,191087
0.692,0.75,-4.328,0.0411,0.145,0.0,0.133,0.443,120.037,5R2hNuiiwnKVAUNktF9j2Y,154000
0.812,0.925,-3.092,0.113,0.487,0.0,0.115,0.614,110.031,4RtPruLRZbyirtJGqYHPQm,176727
0.911,0.712,-5.105,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,6Sq7ltF9Qa7SNFBsV5Cogx,178567
0.677,0.551,-5.217,0.0836,0.36,4.07e-06,0.128,0.72,179.894,1p5vF77FRuvyEQfAH5mNMP,174187
0.739,0.672,-4.127,0.174,0.0897,0.0,0.104,0.739,179.78,7INDea2qgB7TlUgpux3hsg,178080
0.811,0.728,-4.424,0.0619,0.0609,0.000658,0.137,0.725,88.001,41yHlQmNvtjRpoexYcSyJp,217627
0.703,0.694,-4.808,0.0607,0.436,5.8e-06,0.12,0.298,95.0,7k3qWn8D43a5ISa3x8lJux,245739
0.806,0.602,-5.295,0.0403,0.28,0.0,0.122,0.413,119.926,1dfSgvpKNflak0CS0gCzW5,195043
0.801,0.475,-8.797,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,5Eax0qFko2dh7Rl2lYs3bx,213061
0.744,0.783,-4.192,0.0951,0.406,0.000285,0.509,0.754,176.0,06WTESRQbdQE1AQQdtEnWd,209840
0.822,0.719,-3.633,0.0576,0.165,2.48e-05,0.174,0.659,82.01,3SlKme42qm1vWrkl3BrZmm,225366
0.784,0.814,-2.436,0.0464,0.0559,0.0,0.194,0.728,129.96,0EpdLuptraYGFZ6J7HNSLc,165231
0.712,0.557,-4.861,0.115,0.0397,0.0,0.27,0.594,170.079,2z9YkcLojiOE7Eu2p9lPZR,171987
0.859,0.553,-5.726,0.0456,0.628,0.00011,0.109,0.338,122.048,7kN7u1ZDOrNBKcEEGwGeDY,243934
0.845,0.776,-3.098,0.0488,0.111,0.0321,0.0684,0.528,105.018,77l75UICfUZK5k0G7WRGqg,222857
0.765,0.634,-5.416,0.228,0.0433,2.34e-05,0.139,0.42,166.01,4xkQvF1yHZFN3lxDFj4qW1,255363
0.713,0.566,-6.798,0.213,0.219,0.0,0.121,0.604,175.937,2WPtjyFBL8NNaiz4uyRdNS,197333
0.822,0.851,-3.314,0.0422,0.333,0.00792,0.105,0.749,117.992,1Y62KpDaP5MEL43ZcI6IaG,185085
0.796,0.646,-3.925,0.158,0.0744,0.0,0.127,0.663,180.03,4iGnpp1h0i33lpoP42Y8Jt,213667
0.736,0.68,-4.278,0.12,0.155,7.71e-06,0.0643,0.724,168.068,5yDAnr9USNQTP6ojiWBCvv,249801
0.788,0.725,-5.417,0.0996,0.0763,0.0,0.188,0.726,82.052,0GcToAAsQocPVkbVvsORj1,203681
0.774,0.73,-3.865,0.134,0.108,0.0,0.194,0.421,91.966,5fhcuVxuBWfgNXGuyAtLmr,212304
0.753,0.704,-4.068,0.218,0.0273,1.12e-05,0.0727,0.492,182.036,37PGGNAF1QheeikFCvwqFI,245027
0.743,0.576,-3.552,0.076,0.151,5.87e-05,0.128,0.455,171.945,02jLfqc9gMo8PkHEGHY3OT,191573
0.814,0.499,-9.541,0.171,0.417,4.01e-05,0.144,0.322,93.997,44E6KAwPyWJwtaTB1EUDUc,177753
0.825,0.736,-5.55,0.0913,0.0822,0.0,0.158,0.508,92.028,6AizmGCrFRQHru1Qf8WKoJ,208735
0.771,0.569,-6.297,0.139,0.118,0.0,0.0992,0.661,170.136,1G5rMuBltKhOavItlryMIO,198521
0.737,0.733,-3.589,0.0708,0.0119,3.79e-05,0.076,0.693,176.055,5Oticg4aAjACVhbzqe6KDY,236156
0.828,0.76,-5.721,0.033,0.12,0.000269,0.187,0.761,105.039,79wZgmcWFMYPjV6Ty58t8b,226121
0.821,0.602,-6.628,0.168,0.108,0.0,0.246,0.628,90.035,5Zf8ytWP3Q6LWoTPl4SGHO,186067
0.815,0.67,-4.076,0.109,0.0902,0.000854,0.0973,0.768,172.014,6e9Ew4AECYwY5Xgs2ZKMgp,195349
0.878,0.529,-6.874,0.0876,0.47,0.00318,0.164,0.513,92.016,2KixbV3oLBNrQP2cXwrAC4,182000
0.913,0.803,-3.911,0.0353,0.116,0.000275,0.111,0.947,126.016,2gdBsRfuWGwJwe3X5XwZuI,154628
0.736,0.77,-6.477,0.0335,0.109,0.0,0.112,0.837,135.018,3Q7o2zzvXj7QiSCumjBpvu,209516
0.812,0.697,-3.441,0.0694,0.134,0.0,0.147,0.477,92.03,6JUMswocQ7Hp46kj9kyljT,218693
0.747,0.619,-6.009,0.0588,0.0865,2.03e-05,0.103,0.567,94.98,5B60XFKzm8WsJTdVyt4u4I,219789
0.6,0.688,-5.605,0.143,0.136,0.0,0.0944,0.628,173.862,00pzK0N5lKU80Qr9SxswuU,216410
0.835,0.713,-5.494,0.0597,0.172,8.36e-06,0.0947,0.769,92.033,3YcUBYZUAvx3rW2bHsb23x,182609
0.599,0.616,-4.529,0.122,0.0709,0.0,0.201,0.56,183.796,1YEQ5CvZVK9P4PsZY76GK5,202581
0.812,0.741,-1.974,0.0441,0.172,5.83e-06,0.0943,0.902,95.0,3JWKzfp6YX4LXFk2ybAfql,204982
0.747,0.752,-5.324,0.0417,0.116,0.0,0.128,0.512,106.97,4IsO1J5LSrVwkQOIEdZ417,188411
0.846,0.577,-6.048,0.0407,0.0206,2.97e-06,0.164,0.703,120.006,7p5s4J9dNNYpZdAgJIOH6Z,250082
0.779,0.712,-3.921,0.0982,0.0309,0.00455,0.0684,0.653,98.908,5cp1Nx2K3FUWIH6Rzt8u33,215600
0.657,0.787,-4.981,0.0894,0.0726,1.65e-06,0.0866,0.858,91.488,19Z5rP5UdeIGKHjqlh1ZdP,193575
0.704,0.756,-4.948,0.448,0.298,3.75e-06,0.0852,0.461,121.737,6i1g5ZRmJZAkDwBaUZ3f2i,141340
0.787,0.677,-2.825,0.228,0.199,0.000316,0.0584,0.966,179.951,6yMJejrOneyPtkDnrZkEVQ,243623
0.793,0.694,-5.731,0.0426,0.13,0.0,0.0836,0.484,127.971,5R7l05dglCrUX0qjZ1Eec1,193125
0.816,0.77,-5.477,0.0538,0.0798,0.0,0.118,0.671,96.99,5NxhMcHSVY3Z7ykWxZf3aj,230653
0.68,0.824,-3.089,0.118,0.275,8.49e-06,0.61,0.817,166.003,4btFqT2Wld8vyL0bYPAK3Y,243200
0.642,0.742,-4.149,0.347,0.223,1.28e-06,0.107,0.486,171.773,0pw3Dd2IECWlyljlK94yYc,217674
0.852,0.748,-4.564,0.0387,0.491,0.0,0.617,0.971,116.961,1HNcDOIGo9CE4sZoK5mhCq,219535
0.839,0.711,-4.733,0.0473,0.398,2.02e-06,0.118,0.573,97.99,43qcs9NpJhDxtG91zxFkj7,349547
0.873,0.695,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963,6G12ZafqofSq7YtrMqUm76,158805
0.757,0.789,-3.46,0.0583,0.307,0.0,0.0717,0.464,91.911,5jt25aFjW2kNoBqaEVaz5W,202174
0.755,0.71,-5.178,0.0515,0.143,0.0,0.161,0.427,104.025,4Gd65mnCu829bBJL4lb5Bb,143941
0.81,0.688,-4.711,0.0917,0.0389,0.0,0.0936,0.376,110.165,3xw2pT79X8xgCzivqeLXnb,220418
0.865,0.573,-5.501,0.0678,0.0863,0.0,0.305,0.563,94.999,2CeKVsFFXG4QzA415QygGb,155960
0.804,0.681,-3.829,0.0683,0.515,0.000133,0.0849,0.605,92.963,1nh7ZqNRfxO3yJXEGtYLxR,139429
0.794,0.677,-4.262,0.0565,0.0874,0.0,0.11,0.453,98.013,6DRWN9O6O9LcL2e3nczZfW,149388
0.795,0.672,-4.392,0.0574,0.0396,0.0,0.0783,0.805,92.005,63OA8vSo2PhUkmQopR1l64,191555
0.937,0.63,-6.063,0.0502,0.61,3.88e-06,0.0734,0.943,132.033,0FDTPGlLjF8SGWSsHyzNBe,167273
0.757,0.738,-4.913,0.22,0.712,9.67e-06,0.198,0.753,120.091,3vKYvbzB7801a5qd47pxkm,199831
0.751,0.665,-3.083,0.124,0.265,0.0,0.0515,0.698,95.239,2cYnZNzFRFK0H7vSNxPsUq,219357
0.829,0.747,-3.511,0.149,0.276,0.0,0.339,0.576,98.03,2X8AGLwb9F0JzJ9zT27a22,191607
0.56,0.773,-3.14,0.134,0.0822,0.0,0.458,0.587,170.05,2WtLhvwJX3czRVuFtUgZ6i,163000
0.77,0.521,-6.982,0.195,0.372,3.91e-05,0.3,0.222,92.014,39qtjJ454r2fgyXaenq8Wv,208935
0.798,0.47,-7.623,0.0752,0.111,0.00039,0.0501,0.233,130.07,18onJmAJLKbrQVEt9IiKs1,180000
0.916,0.584,-8.133,0.161,0.148,0.0,0.0884,0.704,90.984,3ovRB3QpcqLPOFgY5F8iYa,194387
0.803,0.779,-4.449,0.0694,0.066,2.23e-05,0.111,0.317,94.009,4yXBfJAPsDZjpjMEp9NyjT,208895
0.823,0.892,-5.306,0.119,0.176,0.0,0.495,0.785,100.05,4HehbhlVK81hZT5Yg7QmiR,174947
0.598,0.775,-4.035,0.0545,0.022,0.0,0.0677,0.687,129.819,5SE57ljOIUJ1ybL9U6CuBH,223123
0.786,0.853,-2.687,0.0816,0.0688,0.0,0.0759,0.45,125.034,1Zyd6zQnC6XIIzmg3hP7Ot,213264
0.694,0.832,-3.038,0.0598,0.0192,0.0,0.355,0.424,135.011,0QIRm9sUkGnezGznkWCqCo,220238
0.583,0.885,-3.571,0.106,0.0244,0.0,0.357,0.601,92.959,5RGf8qn1TBWVplLyyKUsuV,217052
0.618,0.76,-4.312,0.0596,0.0066,0.0,0.127,0.541,150.0,6lM6yIDZ7kxFsgQCCfaLE2,221341
0.707,0.758,-4.511,0.0917,0.0399,0.0,0.141,0.674,97.037,7e7VjLxO5xJINHvnRytrqi,197355
0.722,0.833,-3.915,0.094,0.0556,0.0,0.195,0.53,93.941,0jFHMDRXxKaREor3hBEEST,180000
0.725,0.836,-3.927,0.0571,0.00231,0.0,0.0927,0.544,130.053,2GrYIUrAYK5TZhSh0RJV6H,232587
0.72,0.746,-3.143,0.107,0.152,0.0,0.276,0.587,90.026,7uzib3dSSwgUwcD3z0k3bR,231811
0.714,0.812,-2.703,0.0351,0.00189,1.96e-06,0.229,0.377,112.018,6BKOhvRPY54uvfqWwg7MKi,189882
0.692,0.886,-2.519,0.0519,0.284,0.0,0.341,0.879,100.03,4jdiqVbH1eUwc4MzDV7GMu,211013
0.658,0.836,-3.282,0.0549,0.00264,1.02e-06,0.507,0.387,124.969,3yHQKddM8SVCRnuPSo3HPN,240849
0.58,0.935,-3.348,0.189,0.0318,0.0,0.0977,0.603,172.023,2oLLOxkJWJj9BbrsTc4Xql,191440
0.822,0.712,-4.877,0.15,0.00682,0.0,0.0955,0.647,102.874,7HWmJ1wBecOAMNGjC6SmKE,211696
0.778,0.789,-4.297,0.0503,0.0334,2.05e-06,0.225,0.799,145.99,0RhbQOahoOBgBE7Qx4AoSy,202543
0.628,0.433,-6.808,0.0383,0.569,7.71e-06,0.104,0.343,88.074,4TWHREp4wv0TmewqR6rgRd,230400
0.498,0.917,-1.797,0.164,0.0615,0.0,0.358,0.652,112.357,7MirWQBco3ZiuwvcdYaNSe,205612
0.532,0.859,-4.106,0.142,0.0662,0.0,0.684,0.934,118.919,7JHiyIBneG5971rM9QFoOD,199796
0.798,0.867,-3.207,0.0386,0.0618,0.0,0.193,0.702,99.996,63obpKLYuY1q2QP7Cbf29a,189775
0.728,0.801,-4.428,0.0439,0.04,0.0,0.0415,0.656,123.953,5FLuHcyUiAlq2wCoqVuqUa,190821
0.681,0.814,-2.83,0.0603,0.145,0.0,0.556,0.876,89.99,6xy9JYFKcpb9L62PRNnYW5,207053
0.584,0.845,-3.03,0.0659,0.0858,0.0,0.125,0.393,141.013,2LNtO7n7cgMZisZ8ASy8Ax,227021
0.681,0.904,-3.812,0.156,0.0577,1.7e-06,0.469,0.595,149.883,5jNuiCt5KUR808pHv7JRnN,214957
0.648,0.681,-4.251,0.0937,0.404,0.0,0.329,0.488,89.947,4a1FFgdBIbAvyn4d40YAPZ,219429
0.502,0.863,-1.273,0.272,0.0342,0.0,0.538,0.527,97.911,6QHScqygQdCvGowZCeGsC0,271326
0.818,0.833,-3.728,0.0389,0.00825,0.00322,0.0553,0.712,127.983,5K8PXCcGsQ8XZLYKjD3sGj,208731
0.625,0.83,-2.33,0.0764,0.00266,0.0,0.188,0.757,110.04,3F76FuWseLvGkcgatzTD9q,205129
0.633,0.915,-2.347,0.106,0.0437,0.0,0.107,0.622,128.033,5crARIrvoMiMf2AdlD78WN,206500
0.631,0.516,-5.759,0.0378,0.738,0.0,0.264,0.254,143.777,4qzBepJAKtYu4T1GDtBZZc,229990
0.731,0.787,-3.95,0.055,0.169,0.0,0.0892,0.799,120.951,4vnzhkrgM7PH6RwTW3afZw,227486
0.746,0.923,-2.169,0.0489,0.024,0.0,0.0593,0.758,100.019,2ZwPHbkdoHC4tEQ4ReVLkc,199210
0.735,0.849,-4.308,0.129,0.212,2.94e-05,0.0608,0.223,125.972,2klCjJcucgGQysgH170npL,207477
0.754,0.788,-3.175,0.0322,0.129,0.00274,0.0775,0.961,124.992,17gohmCYDlZSYxp41xqVQ8,224258
0.701,0.964,-2.037,0.127,0.114,9.34e-06,0.153,0.484,113.058,1hrZVbWwU6v4WAjOjv0xGo,235434
0.585,0.84,-3.349,0.0957,0.155,0.0,0.638,0.149,149.855,34Ga20vIH4vN9neqWG8Tok,229627
0.657,0.943,-3.031,0.0856,0.0315,0.0,0.149,0.76,127.958,53YZi9zgTnF0Py0K6ejyWz,222406
0.506,0.788,-2.372,0.0324,0.0666,0.0,0.324,0.233,89.993,4E6RYFuOAVX7bI7leduRWI,206039
0.757,0.898,-1.632,0.0327,0.0927,7.85e-06,0.493,0.537,125.029,2ePS8oLQEpNCM5imRUO58L,196947
0.813,0.683,-3.813,0.0285,0.179,0.0,0.0748,0.668,107.95,2OafHc3DmFE49MqNhQMi0z,200705
0.727,0.871,-3.099,0.158,0.323,6.21e-06,0.725,0.681,121.438,7N2nLFpfpkqJdpXIF0BVtM,220987
0.643,0.912,-3.005,0.139,0.0986,0.0,0.196,0.456,140.015,7kOHvrxpc31hHZMDXvqEqQ,230600
0.778,0.957,-2.57,0.0735,0.0234,0.0,0.715,0.611,118.997,59FBFyeST1vqN8G41YgFS6,208507
0.623,0.924,-3.162,0.0862,0.000457,0.00013,0.0414,0.775,128.947,7KP2vFrG0EZA34Z6CRJklp,211900
0.701,0.961,-5.256,0.0443,0.00326,9.57e-06,0.497,0.487,125.012,1loig6bjUhdF3QnFAfLYux,239533
0.684,0.86,-3.243,0.0471,0.0395,0.0,0.239,0.703,122.03,2GbF32jk2VyATjqFmUkpTR,230915
0.769,0.837,-3.499,0.0631,0.359,0.0,0.238,0.584,120.005,6fT9eZYgSvhu9v8wzrZkdG,214750
0.838,0.805,-2.723,0.0541,0.0826,3.77e-06,0.0778,0.952,115.026,0RP3Qjp1QhIjhtG7gYoBqn,219638
0.753,0.887,-2.975,0.0359,0.111,1.43e-05,0.0729,0.946,122.981,1S3KcfF8taTlNT8pRy2YzO,193814
0.913,0.745,-2.837,0.0506,0.000219,0.00208,0.0622,0.795,127.996,1EBA71Up4r13q6ggBCwBdJ,241827
0.729,0.869,-3.24,0.0994,0.107,0.0,0.0721,0.889,114.995,4mVccFZezVdAEPJ1B59kCk,214689
0.774,0.819,-2.976,0.0383,0.509,1.72e-05,0.239,0.543,119.984,4e9K1aweNsSVjeuDHKaGOT,197672
0.584,0.901,-2.22,0.155,0.152,0.0,0.184,0.612,130.178,0rZtdLa27w0q2GJkLBX5SA,231519
0.881,0.944,-0.604,0.0777,0.159,0.0,0.189,0.935,114.986,3f7sgGbQUnUPRDB0QpL1xb,226893
0.729,0.893,-1.896,0.0476,0.128,0.0,0.167,0.453,104.977,0icGgAiUx5b0amQLycmGUr,214088
0.69,0.931,-2.061,0.0298,0.0325,4.37e-05,0.199,0.957,126.983,5fWKr5p15BTazjflJ6HX5j,193154
0.799,0.886,-2.592,0.0486,0.257,0.0,0.334,0.963,110.004,3C8jNNWMJcsQLZZV5R3yTi,206852
0.822,0.963,-2.505,0.0793,0.0368,6.91e-05,0.052,0.774,128.013,3pR7fROuokuTWSKxyDMcDC,184187
0.719,0.945,-2.085,0.0424,0.176,0.0,0.576,0.961,136.045,1t88m8JUlqn9kf0FLmVta5,201326
0.64,0.937,-2.112,0.0839,0.0069,0.0,0.393,0.316,107.013,2bOI9p0ojiuX6qynTJeMjL,239187
0.738,0.889,-3.019,0.073,0.185,0.0,0.0661,0.914,115.041,13xfTHyEclnBd7XAS1P5Er,186776
0.456,0.956,-2.385,0.157,0.152,0.0,0.072,0.811,198.101,6y0J1inhF2oL9vy23bar3Z,198947
0.769,0.966,-1.484,0.0292,0.00431,2.93e-05,0.265,0.783,123.019,19xdWAP56JYpHrbKpuNoZc,225787
0.769,0.961,-2.316,0.0371,0.263,0.0,0.146,0.89,114.982,40gUfKHwCNLpXowFN9Hvsu,206267
0.796,0.742,-4.117,0.0631,0.0704,0.0,0.0632,0.545,128.063,4CpfcvoNDEEcIPYoJDS0Vl,215249
0.754,0.912,-3.527,0.033,0.000482,0.0,0.31,0.742,114.98,4B53mFk3LJXIJaQdNBQwyY,223882
0.767,0.909,-1.18,0.0531,0.0606,1.43e-06,0.301,0.515,109.958,76DQZImtwZJqE2We7TNxzF,212640
0.832,0.848,-7.407,0.0545,0.0919,2.83e-05,0.0458,0.901,130.004,36r4cTfmjVo5JYqNBIcjk6,214427
0.478,0.564,-2.766,0.0292,0.246,0.0,0.136,0.405,93.834,5A6rPUyEg5UKB4emxlBcsq,209987
0.842,0.898,-2.955,0.0655,0.0768,1.79e-05,0.167,0.757,130.004,6eprmDJUM2tme83k1Dbb8j,201853
0.687,0.857,-2.084,0.0753,0.188,0.0,0.306,0.906,124.999,65w0pdINTiQjWBaE4Rws9Y,217966
0.694,0.9,-3.31,0.0393,0.39,4.81e-06,0.27,0.6,117.94,6S5QQ4byCmcm7OcgG3vsyZ,218697
0.79,0.911,-1.756,0.074,0.000444,0.0145,0.101,0.876,125.012,0DYy0DGrCOvk40KouFPgQs,239187
0.777,0.759,-2.736,0.045,0.0501,1.46e-06,0.101,0.776,129.947,4Hmv3GGx5DDeKU493kVYB5,208680
0.805,0.876,-4.049,0.13,0.00689,5.34e-05,0.345,0.641,125.939,1fSQVc8qsBj6mYTkEdfK8s,201221
0.828,0.898,-2.429,0.042,0.0633,0.0,0.0758,0.914,113.948,56xwRXkTTpsB1ASKJclpZF,194040
0.655,0.77,-4.487,0.0542,0.0422,0.0,0.263,0.475,127.974,6q1JL5R6GVPu1Yqq4aNpAs,250720
0.636,0.801,-6.105,0.298,0.133,0.0,0.0876,0.753,171.962,5w3nEh5I3eqU7RSPssdpE1,205876
0.649,0.626,-2.524,0.0783,0.0325,0.0,0.369,0.418,176.185,2oka7JFVuzimrhZxanlNox,226575
0.369,0.702,-4.155,0.154,0.00148,0.0,0.217,0.285,180.947,2DHWM8Bm4zuzuH7UOXscJw,175402
0.621,0.789,-2.287,0.0794,0.0215,0.0,0.194,0.588,129.983,3wsrJ6OAO1Ut9AGfFqBXSj,195023
0.822,0.673,-3.407,0.153,0.0364,1.6e-06,0.0937,0.364,176.046,212R25zYwe4vdyjpsDJYcK,212509
0.652,0.879,-4.757,0.0307,0.00748,0.0,0.0519,0.502,102.015,4IoME65w7dVzrDxaKPKPxT,205376
0.625,0.45,-5.214,0.0339,0.823,0.0,0.111,0.262,130.099,6jUVEs31BrujBa1n2jnnPU,219302
0.793,0.885,-3.085,0.0555,0.00902,0.00705,0.193,0.847,135.96,23Uh5wuT3mRhTAs86H5WDt,188085
0.873,0.711,-2.937,0.0394,0.0279,5.55e-06,0.0756,0.81,125.011,0NeCqOJkCX9tNeIHLof3OH,190547
0.733,0.778,-2.298,0.0392,0.0557,0.0,0.0609,0.617,127.998,6KkYCB6qc4m8EXauv7VNnB,219453
0.756,0.675,-6.619,0.0375,0.0446,0.0,0.56,0.401,124.975,1zl7VGjTBriRXgdHEb6z1e,222288
0.765,0.77,-2.599,0.0629,0.00404,1.24e-06,0.353,0.624,129.964,2bwMgrZDLjusvWzx9fvV4A,215077
0.465,0.825,-2.911,0.096,0.64,0.0,0.13,0.398,89.777,7nhdz5V0wEnvskcmZodhJk,211827
0.905,0.649,-4.116,0.0473,0.364,0.0,0.0881,0.955,115.962,6sKRxuwxnbkMqJ2G78V8e1,214274
0.833,0.91,-2.225,0.145,0.0982,0.0,0.208,0.85,101.951,65UOmhzHI1X3XQ5UJmlRDe,222427
0.487,0.933,-2.842,0.0947,0.0233,0.00702,0.0621,0.429,94.867,3iierZgygUyE6TBAD8Sx88,237937
0.689,0.851,-2.96,0.0594,0.135,0.0,0.263,0.672,89.99,2LdOm1BBfBbQjw9LrqmfuC,217738
0.702,0.844,-2.259,0.0357,0.00374,1.04e-06,0.137,0.743,125.056,2mTN4GY5Q4XA415KneAK8v,213147
0.558,0.526,-4.686,0.033,0.431,0.0,0.126,0.202,124.709,1HYzRuWjmS9LXCkdVHi25K,192441
0.765,0.806,-2.263,0.109,0.387,0.0,0.106,0.682,120.009,2XkDyGlKF2oM7JEhOUDC2J,216750
0.814,0.924,-2.634,0.0519,0.131,0.0,0.279,0.967,120.015,6TBGYsimcC1FarPc0I7AYN,195788
0.801,0.608,-5.474,0.0663,0.476,0.0,0.13,0.922,127.958,3HptGweF4xKMiRPlsWZeiU,188717
0.834,0.888,-4.943,0.103,0.0467,0.00771,0.0538,0.494,120.045,0Efb4WSqZ9WZzqbTGxXZdS,229653
0.702,0.819,-3.39,0.129,0.0973,0.0,0.0209,0.842,174.078,0wfpxIDE52HDb4DYuYadZm,218071
0.724,0.939,-0.698,0.0736,0.0429,0.0,0.304,0.732,124.063,4W5uSDlGebHLC1p33ccHSu,180165
0.584,0.839,-2.908,0.0319,0.0163,1.5e-05,0.334,0.438,130.006,1Kz4snywwNWFfqzlKgx2TH,192787
0.609,0.246,-8.449,0.0376,0.784,0.0,0.0825,0.371,123.773,06L1apH8kLF47dbhZ4Zg9A,288993
0.842,0.453,-5.942,0.0391,0.832,0.0,0.0932,0.647,103.038,0doLJjIDrYkoXDb4b9Qa8n,212480
0.668,0.816,-2.332,0.0476,0.00659,0.0,0.282,0.563,127.956,0HIWaFNQveGYrRAZFG5P0b,219936
0.749,0.63,-5.295,0.0323,0.121,0.0,0.346,0.744,109.962,18DPSOcuoHDmwcevMIw8SN,218880
0.777,0.865,-3.813,0.0379,0.156,0.0,0.172,0.93,114.992,2MAoyFo5GnR6MlX6VZbTNI,221832
0.571,0.465,-4.529,0.0373,0.332,0.0,0.377,0.335,75.191,2EW9rQg1vCxeRMVpNhl4YO,193700
0.559,0.657,-3.509,0.0487,0.195,0.0,0.0531,0.624,181.945,3e9SMJwxKLZb9ZfureVmhy,210258
0.776,0.89,-3.943,0.0421,0.0123,0.00437,0.359,0.606,107.033,14fRRK7tyWIpjS5hP05XRL,203599
0.696,0.952,-1.139,0.0727,0.0284,0.0,0.142,0.267,105.003,5gvU2ioSYJMD2sQsUFUdQN,206891
0.607,0.897,-4.053,0.213,0.0178,0.0,0.128,0.522,172.089,2QC1nTD3lD5ALOH1VItV5Z,213656
0.586,0.916,-1.83,0.0712,0.0027,0.0,0.402,0.537,163.787,1kPJiJ3N8cuw5Kzev8Ilu0,199889
0.74,0.908,-2.668,0.0327,0.106,0.0,0.0637,0.745,105.996,5SusX17QvBBkH7WfMbTU0j,220099
0.678,0.627,-3.756,0.0494,0.41,0.0,0.122,0.719,147.806,5dTLoXzHmLlHddtpvh3h0v,256240
0.859,0.94,-2.574,0.0971,0.0316,0.0,0.0902,0.862,122.02,5uZ04IOiI3TsXSBSQNb4p1,212733
0.74,0.893,-2.779,0.25,0.142,0.0,0.0518,0.65,120.092,3yL1v1JtX8k8zLOUoqGvq9,211660
0.783,0.819,-3.205,0.047,0.0489,0.0,0.0629,0.536,115.002,4ij8ZCPS5Vq6eth2CngoJ0,195307
0.659,0.907,-4.525,0.0346,0.201,0.0,0.106,0.628,126.94,50JMmvCIMZCniuFeCOsRc4,274756
0.75,0.732,-4.873,0.0354,0.0261,0.0,0.291,0.333,103.008,01FHlp3nnWoHLvpFb7Ok65,207669
0.746,0.779,-3.928,0.268,0.0325,5.64e-06,0.301,0.535,99.906,0Bdd2Ix0TCsukKmT5HAkAF,179974
0.818,0.64,-4.351,0.0449,0.417,0.0,0.0471,0.613,120.002,7KPEU6v0P3DoMiEIgm9BJ7,234634
